Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
weibo,0xe2ca7390e76c5a992749bb622087310d2e63ca29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2053375393535976575365876254633735106516348737384548539761708811248474554594,2019-10-09 00:47:38,2020-02-04 05:30:52,2027-10-08 17:32:02,2028-01-06 17:32:02,2028-01-27 17:32:02
bing,0xf7682f0c4338a791022474707a961558a115dd21,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20831241299558410674171699937840681688162506456745269976452133180434914767069,2019-10-23 02:37:28,2020-02-04 03:17:25,2022-10-22 14:15:52,2023-01-20 14:15:52,2023-02-10 14:15:52
yandex,0x72326425be634014c72d0e3f02d5860653a4b47c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56464559973670720427576637474155015436220975103044395473448018541467566159879,2019-04-07 17:28:16,2020-02-06 02:24:16,2023-10-16 01:17:22,2024-01-14 01:17:22,2024-02-04 01:17:22
hao123,0xdc71e82e1150263ad3a9b184249eeea36f4b3a80,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84072632288562175852343135548083882112002570594678958920681685767066074163123,2019-10-17 22:21:31,2020-02-05 15:36:37,2023-10-17 15:49:07,2024-01-15 15:49:07,2024-02-05 15:49:07
instagram,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105782473485979418357144813055789474893061252272838290071677386197950041255021,2017-06-29 14:33:13,2020-02-04 11:27:43,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
ebay,0x7d80f998330f94ff2072194c7055f4d54e96a4c1,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67160424617747578716628788117439735422005301914307225737549555948476438017334,2019-08-26 07:23:52,2020-02-04 17:27:10,2023-08-26 00:51:28,2023-11-24 00:51:28,2023-12-15 00:51:28
mail,0xdd4d4d88dcbfb975e28a9398131cad26286fa955,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83395297869065656397877272939068770035717753007712358717246282081271380063579,2019-10-24 22:01:24,2020-02-06 19:38:30,2022-10-24 09:39:48,2023-01-22 09:39:48,2023-02-12 09:39:48
tmall,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39715459603313082412792317143403745315962149401093127367079401530205460542733,2017-08-02 03:22:27,2020-02-04 22:13:42,2022-10-14 17:59:23,2023-01-12 17:59:23,2023-02-02 17:59:23
360,0xb285fa30db853b5245c3dbaf42de774d07373eec,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30538060810248286337197368324767358068684471101195312913479801860464099390851,2019-04-15 20:34:37,2021-02-06 00:46:47,2023-02-06 12:25:11,2023-05-07 12:25:11,2023-05-28 12:25:11
pinterest,0xc3baa0fa5f21af0157548bebf57028516fca7a71,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10676006028677268271871485790415925626513789550127755059680430560262375583555,2017-05-14 20:55:34,2020-08-02 16:02:19,2041-08-02 18:15:31,2041-10-31 18:15:31,2041-11-21 18:15:31
reddit,0x9aa9c74d002b6052709227d08210e0f78bfb3430,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55697805126776216750403022490713408272672925965198775092216513344294819900549,2019-10-16 05:48:15,2020-02-03 20:19:20,2022-10-15 17:26:39,2023-01-13 17:26:39,2023-02-03 17:26:39
netflix,0x752975f5990c33da38c4cd50f0a41b70b3a6796c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19454600421268876424377633953158367917839959579914135517523175566128226678730,2017-05-18 18:42:10,2020-02-04 16:15:45,2031-05-04 12:01:12,2031-08-02 12:01:12,2031-08-23 12:01:12
sohu,0xfb4e3f82af8257b5013a40db23471c3196e33fab,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35177209715521316658183486338793222820605915374444619741117496154953046573600,2020-06-14 23:13:35,2020-06-14 23:13:35,2027-06-15 15:57:59,2027-09-13 15:57:59,2027-10-04 15:57:59
paypal,0x527fc48f1ca8b41df3e870f5de185781150fa8cb,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27499630808601968375105795129765949199507212694096832680786980651660887017743,2019-08-26 01:12:43,2020-02-06 18:48:41,2025-08-25 06:18:43,2025-11-23 06:18:43,2025-12-14 06:18:43
microsoft,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87229680701241979528660574853721754322196011901199726987587731862008818179288,2017-06-22 12:28:50,2020-02-06 05:20:35,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
wordpress,0x75aab65102ce64f8d7e12308d4207edcd2936863,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94862257798336498095001658304296549865311682755123455464528115319285539299341,2017-06-26 15:39:16,2020-08-26 02:45:52,2032-08-26 00:36:16,2032-11-24 00:36:16,2032-12-15 00:36:16
blogspot,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74607797388883727354551555904991742869931072229007386655961027614975921757541,2017-06-15 04:26:48,2020-02-05 01:45:27,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
gmw,0xa765f096ec12a50a252f30f906c52884902219f8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61306076979773888647695686732527608249378983867436707802178764403225729847396,2022-04-29 16:18:26,2022-04-29 16:18:26,2023-04-29 22:07:38,2023-07-28 22:07:38,2023-08-18 22:07:38
onclickads,0xbdfb65d6acd9e0c2b1c21bbe5fe7ee8b426515da,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43521446156913485294071495444607427031060357755400197539118715261424203100543,2017-06-22 07:08:59,2022-03-22 05:45:11,2024-03-21 17:23:35,2024-06-19 17:23:35,2024-07-10 17:23:35
tumblr,0xf6309a9b7cc92536554854640f713c2a79b9bcf2,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3369656079051219781637383826006411285676044710867609102158533310465916587665,2019-09-29 03:49:10,2020-02-06 07:18:41,2025-09-28 08:55:10,2025-12-27 08:55:10,2026-01-17 08:55:10
imgur,0x51df0af74a0dbae16cb845b46daf2a35cb1d4168,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22114745186592553974275474743596662313223894078612297279266614499032011284110,2019-10-09 00:58:41,2020-02-06 17:45:11,2032-10-07 22:49:05,2033-01-05 22:49:05,2033-01-26 22:49:05
aliexpress,0xea23ac45b17ff55d45f841aee07c006a62085d7d,10,On Grace Period,,https://app.ens.domains/name/aliexpress.eth/register,2017-05-17 17:25:51,2020-02-06 17:31:56,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
xvideos,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46990164933620904965335644365543331876238403919139767891275567229885257525853,2017-06-01 12:33:42,2020-02-07 10:54:55,2029-05-04 00:22:48,2029-08-02 00:22:48,2029-08-23 00:22:48
stackoverflow,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73872573663563841871552578538840713776529731396138111862108270187445391039075,2017-06-14 06:42:34,2020-02-05 15:48:00,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
apple,0xb9434dba7cc66aaa76a202d097fd5f7f12f71171,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60547440687665982634512213081347928684337115661215968148397346974404008494534,2017-08-01 13:57:00,2020-02-07 12:44:37,2027-09-29 10:42:55,2027-12-28 10:42:55,2028-01-18 10:42:55
imdb,0xf7682f0c4338a791022474707a961558a115dd21,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60107294873176259813759807222691558097016788831466282986385873402078377251736,2019-10-25 11:38:04,2020-02-07 12:16:13,2022-10-24 23:16:28,2023-01-22 23:16:28,2023-02-12 23:16:28
fc2,0xda291e8a8a725698fc19b61f010987d28aacef4f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108259920502180337983008955517521282735612298482940335614743650446870823182265,2021-11-25 10:39:45,2021-11-25 10:39:45,2022-11-25 16:28:57,2023-02-23 16:28:57,2023-03-16 16:28:57
ask,0x5154dceeadd948111678616de0394a4544e3abe4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40682181308943306100128502990056275106784607306743538796637153665784801881817,2021-02-05 16:59:03,2021-02-05 16:59:03,2023-02-06 04:37:27,2023-05-07 04:37:27,2023-05-28 04:37:27
alibaba,0x98198144498f4be0903babb6920eaa5797231e63,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63657173077531166727577717255256033046449294538744906116781525244120166931783,2017-06-09 17:48:39,2020-08-01 20:06:19,2047-08-02 09:14:43,2047-10-31 09:14:43,2047-11-21 09:14:43
office,0x8f51f2bdbaa3a10ae0fac783ab7ec86cfb11ae58,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85555475735592845505361760601226802569991347820334736139437996187518365937250,2019-10-18 01:16:28,2021-02-06 10:54:07,2041-02-06 07:18:07,2041-05-07 07:18:07,2041-05-28 07:18:07
rakuten,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47738847928280492886350557110970376465564673767846961227454689316579579115821,2017-06-01 12:56:52,2020-02-04 03:32:36,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
tianya,0x1f38ebcffb0be993b981225a917aaa8a6d6a4e52,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87032315963152950047617694096080022466715279564564395724754716287184289907272,2019-10-18 02:18:48,2020-02-05 00:29:29,2022-10-17 13:57:12,2023-01-15 13:57:12,2023-02-05 13:57:12
pornhub,0x696ed7b26f4b019ceec78dc8b9140ad64a6f354b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26619089439417561321474165524427550500703130390448813113683465447487145497598,2017-05-22 20:14:39,2020-08-01 20:19:35,2050-08-02 02:55:35,2050-10-31 02:55:35,2050-11-21 02:55:35
diply,0xaa96a50a2f67111262fe24576bd85bb56ec65016,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4757855849180073203321795744250794684174996036798762925103300163505765824378,2021-06-13 07:20:09,2021-06-13 07:20:09,2031-06-13 17:32:09,2031-09-11 17:32:09,2031-10-02 17:32:09
github,0xe2ca7390e76c5a992749bb622087310d2e63ca29,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3451506941901354523878177966176518273606957484361832432497421073821523500727,2017-08-02 03:15:51,2020-02-05 05:47:41,2027-10-14 21:53:08,2028-01-12 21:53:08,2028-02-02 21:53:08
craigslist,0xb8bbf36ba36fc78f3f137c514af33709fffba604,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94257376830100857920534951638611586805277522695466465368220782815304750183926,2017-06-24 13:57:54,2020-02-04 21:47:06,2031-05-04 12:01:12,2031-08-02 12:01:12,2031-08-23 12:01:12
soso,0xee4ce5ca2c2a76d2346bb1b3e98e01b03553d4e5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97042449328225579867547134166865198079399244034204040285875232732857561361715,2021-05-24 10:11:05,2021-05-24 10:11:05,2023-05-24 21:49:29,2023-08-22 21:49:29,2023-09-12 21:49:29
xinhuanet,0x16ad884f27fdc4caeb6f5a2f225415f62e19fe86,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103685951402685482660161117121901629309173757900692407674731073117214421071779,2017-06-29 13:26:33,2020-02-04 00:07:21,2027-05-04 12:44:24,2027-08-02 12:44:24,2027-08-23 12:44:24
nicovideo,0x97a3bd0d3f1997f4d699eda91893fb3002b1cece,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102042703449233929198088343263670000295184111816058020793571474318684111831010,2017-06-28 13:18:37,2020-02-03 20:18:26,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
pixnet,0x813ec5facf289bd41365a8f1c9038a1228e95201,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40028894267491272253002609324202375712672035739296042318116872976007169278811,2019-10-15 06:21:10,2020-02-05 21:55:37,2045-10-14 07:51:10,2046-01-12 07:51:10,2046-02-02 07:51:10
bongacams,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60333344227876342963528751865493445838523332360990082772878114188359252088408,2017-06-08 05:20:19,2020-02-06 17:24:44,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
blogger,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55442245874413659570068242078660390585595652500936304758307588169508082245166,2017-06-06 01:37:58,2020-08-29 06:56:56,2026-08-29 17:52:08,2026-11-27 17:52:08,2026-12-18 17:52:08
outbrain,0xc588492137e5af2ab502a314675ffad4a7340cf3,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55039045760996025345699071961181001510617739903654110487734152733124446170447,2017-06-05 13:57:16,2022-01-15 01:17:42,2023-01-15 07:06:54,2023-04-15 07:06:54,2023-05-06 07:06:54
cnn,0x16ae9b67be5d59fcb2fddea5b3208943e63a5af3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44320573050609589042457600859914139893476180885177275186207158757180022080294,2019-11-12 09:45:02,2021-02-16 09:19:13,2024-08-17 18:41:25,2024-11-15 18:41:25,2024-12-06 18:41:25
usercontent,,11,Never Registered,,https://app.ens.domains/name/usercontent.eth/register,,,,,
cntv,0x626688f1fbdd0c378e82cadf64c959622fdae3e1,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17631946256868581978419918199359241578553274015556344219663340326542605514060,2022-01-15 05:09:41,2022-01-15 05:09:41,2023-01-15 10:58:53,2023-04-15 10:58:53,2023-05-06 10:58:53
kat,0xce75a8a63e9e3f0dd4d81089cf11cf91cc78cb49,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103518280518230540337872921989145923820244460553317722499131411805957453488798,2021-03-17 13:50:47,2021-03-17 13:50:47,2027-03-18 00:45:59,2027-06-16 00:45:59,2027-07-07 00:45:59
naver,0xd8c958f774de4b671e43f78fd0a04255e2291a13,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30749732612788998447515900603434957910655954235338509153573639017471354128490,2019-10-09 01:12:27,2020-02-06 01:44:49,2023-10-08 18:40:03,2024-01-06 18:40:03,2024-01-27 18:40:03
dropbox,0xf067e0274883eed3c8b4bc45ed517b839c116d67,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13432898293615006432504246710290142832698571935057054162848149276334946111191,2017-05-16 00:54:27,2020-08-20 14:27:51,2031-08-21 06:29:03,2031-11-19 06:29:03,2031-12-10 06:29:03
coccoc,0x39afb7e2f4360918294b39948b344a5404bbd849,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33438292606437358797944959529722964179153532661536994823162143199250710525304,2021-12-14 23:11:36,2021-12-14 23:11:36,2027-12-15 10:06:48,2028-03-14 10:06:48,2028-04-04 10:06:48
xhamster,0xe4301fb7545dae866e3e65166269cb7cdfcee626,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27345488195808208715438793276856010985782301993499842877003264880506437954707,2017-05-23 09:10:54,2021-08-02 01:58:45,2033-08-01 23:49:09,2033-10-30 23:49:09,2033-11-20 23:49:09
adobe,0x93ba7270e99ebd28119b44a537229b8283c6bf85,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5004799958231715485780643316869172380972876176618026420893039576783409631831,2019-09-29 03:58:04,2020-02-04 15:50:34,2023-09-28 21:25:40,2023-12-27 21:25:40,2024-01-17 21:25:40
china,0x449ab4437c8a41fad0a91885a5905fd36f408a0a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21804149240512519351319157421600715564218877079961204561257730983429600051210,2019-10-09 00:58:23,2020-02-04 01:40:28,2023-10-08 18:25:59,2024-01-06 18:25:59,2024-01-27 18:25:59
haosou,0xae90f4e0010f69bf1f5e991b422fdfc77a2dd5a2,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102771631615720486699178483278981806022625255138326447216046129785034197899081,2020-08-09 10:20:26,2020-08-09 10:20:26,2023-08-10 03:48:02,2023-11-08 03:48:02,2023-11-29 03:48:02
microsoftonline,0x0006f6534c675d8e24aaf841be845ef19d7d5c35,15,On Grace Period,,https://app.ens.domains/name/microsoftonline.eth/register,2017-05-15 21:48:21,2020-02-07 05:20:13,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
whatsapp,0x32d90d471f143b055d5db72be9647e2be8d8f5eb,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111650059929583731498544475910611488043603216846366158222854700210706837683121,2017-07-02 12:58:17,2020-02-05 00:56:42,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
nytimes,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31995992057172488168752805877577506274318479001754237517919653292556772506446,2017-05-25 07:56:39,2020-02-03 23:44:04,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
adnetworkperformance,,20,Never Registered,,https://app.ens.domains/name/adnetworkperformance.eth/register,,,,,
flipkart,0x5de292a300b1d9a5d3a787568ee1a0ffde2e35e1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104620315094368278847540879711526892161486458141317250135109756003173624231416,2017-06-29 10:03:59,2020-02-06 23:43:31,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
chase,0x449ab4437c8a41fad0a91885a5905fd36f408a0a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20980052228147860028835914900314930278564941025116987407550431239549418575469,2019-10-09 00:56:53,2020-02-05 04:55:39,2022-10-08 12:35:17,2023-01-06 12:35:17,2023-01-27 12:35:17
sogou,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92739912031405576509886797177959761249066228273133565734499517263387505304353,2019-10-20 10:56:43,2020-02-05 06:25:39,2022-10-19 22:35:07,2023-01-17 22:35:07,2023-02-07 22:35:07
alipay,0x449ab4437c8a41fad0a91885a5905fd36f408a0a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91723842573580733276278180378394579144792743408217201651477291426125881935103,2017-08-02 03:19:27,2020-02-06 03:25:49,2022-10-17 21:29:14,2023-01-15 21:29:14,2023-02-05 21:29:14
163,0x56d3d8fdcb421670bc67b65aeaf0368420493033,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12408314313525175371728494448370501411126265420098711529417782870117941355418,2019-11-29 10:24:51,2020-02-06 23:47:42,2026-11-29 03:09:15,2027-02-27 03:09:15,2027-03-20 03:09:15
booking,0xec8f16e8cd9cc498a843ae19982afe93c588870a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41726411581389990286178801077970936671075308605480684067481693794738468557025,2017-05-30 12:08:31,2020-02-03 22:06:24,2030-05-04 06:12:00,2030-08-02 06:12:00,2030-08-23 06:12:00
bbc,0x98d86547298ed0431b17d0332a3b212f21f30126,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73880643466623671785156159789695831465166844825551919527810308160421691464549,2019-11-02 07:22:47,2022-01-30 12:46:03,2023-01-30 18:35:15,2023-04-30 18:35:15,2023-05-21 18:35:15
wikia,0xcdb523c857864b69a726a418c626042de72a6cfe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71438916567352137107668785221184242717195450253831674890104927705846122238687,2019-11-06 21:31:11,2021-12-10 21:50:27,2031-12-11 08:02:27,2032-03-10 08:02:27,2032-03-31 08:02:27
indiatimes,0xbcbabe939d8578d0c3fd9c41ff1b212bc080a203,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78167356917626853571334670781863334247005253843125760585833525741503498284644,2017-06-18 15:26:27,2020-02-03 16:30:13,2027-05-04 12:44:24,2027-08-02 12:44:24,2027-08-23 12:44:24
